Transaction_ID,Client_ID,Amount,Timestamp,Location,Is_Fraud_Manual,Is_Failed
7942,C035,202.64,2025-10-05 09:25:37,"Warszawa, PL",0,0
3226,C059,32.87,2025-10-05 09:27:56,"Kraków, PL",0,0
8670,C074,95.1,2025-10-05 09:35:53,"Kraków, PL",0,0
6835,C039,420.6,2025-10-05 09:38:13,"London, UK",0,0
5540,C076,1190.16,2025-10-05 09:44:07,"New York, US",0,0
2754,C098,119.99,2025-10-05 09:46:19,"New York, US",0,0
2927,C097,1159.14,2025-10-05 09:48:53,"New York, US",0,0
5919,C067,512.7,2025-10-05 09:49:00,"Warszawa, PL",0,0
8348,C086,94.03,2025-10-05 09:49:30,"Kraków, PL",0,1
1675,C019,95.95,2025-10-05 09:55:09,"London, UK",1,0
4630,C096,529.74,2025-10-05 09:56:31,"Kraków, PL",0,0
1441,C080,1084.14,2025-10-05 10:00:36,"Kraków, PL",0,1
1372,C001,295.59,2025-10-05 10:03:02,"Kraków, PL",0,0
9450,C005,39.02,2025-10-05 10:04:54,"New York, US",0,0
7679,C014,374.47,2025-10-05 10:05:40,"New York, US",0,0
1226,C051,672.26,2025-10-05 10:07:53,"New York, US",0,0
9576,C055,28.21,2025-10-05 10:08:36,"London, UK",0,0
4005,C021,197.25,2025-10-05 10:13:41,"New York, US",0,0
4990,C009,23.18,2025-10-05 10:15:20,"Kraków, PL",0,0
7332,C036,61.05,2025-10-05 10:17:40,"Warszawa, PL",0,0
7996,C039,90.04,2025-10-05 10:24:01,"Kraków, PL",0,0
7313,C052,58.38,2025-10-05 10:30:40,"New York, US",0,0
455,C025,463.71,2025-10-05 10:35:24,"Warszawa, PL",0,0
232,C081,137.06,2025-10-05 10:35:32,"Kraków, PL",0,0
9580,C092,195.49,2025-10-05 10:48:22,"Kraków, PL",0,0
6120,C003,2028.31,2025-10-05 10:50:31,"Kraków, PL",0,1
2064,C000,1783.52,2025-10-05 10:51:23,"Warszawa, PL",0,0
2223,C069,2520.4,2025-10-05 10:52:01,"Kraków, PL",0,0
1109,C042,10.85,2025-10-05 10:55:08,"London, UK",0,0
1100,C048,4817.79,2025-10-05 10:56:10,"Kraków, PL",0,0
6213,C096,76.43,2025-10-05 10:57:32,"New York, US",0,0
3944,C065,8065.1,2025-10-05 11:01:34,"Kraków, PL",0,0
7958,C068,625.72,2025-10-05 11:07:30,"Kraków, PL",0,0
6643,C052,226.5,2025-10-05 11:07:54,"London, UK",0,0
3436,C065,105.78,2025-10-05 11:09:20,"Kraków, PL",0,1
5340,C060,113.84,2025-10-05 11:09:48,"New York, US",0,0
5254,C021,1292.01,2025-10-05 11:22:44,"Kraków, PL",0,0
6348,C023,5908.62,2025-10-05 11:26:29,"Kraków, PL",0,0
7455,C022,155.49,2025-10-05 11:39:22,"New York, US",0,0
214,C003,608.74,2025-10-05 11:40:22,"Kraków, PL",0,0
942,C062,67.14,2025-10-05 11:42:40,"New York, US",0,0
3089,C051,256.32,2025-10-05 11:44:37,"Kraków, PL",0,0
5978,C004,891.4,2025-10-05 11:47:27,"Kraków, PL",0,0
723,C085,867.12,2025-10-05 11:51:21,"Warszawa, PL",0,0
2267,C057,1620.25,2025-10-05 11:54:35,"New York, US",0,0
3851,C081,2102.5,2025-10-05 11:55:35,"New York, US",0,0
515,C073,839.79,2025-10-05 12:04:59,"New York, US",0,0
6793,C040,11.84,2025-10-05 12:05:14,"London, UK",0,0
6579,C092,2392.65,2025-10-05 12:10:25,"New York, US",0,0
4025,C024,37.95,2025-10-05 12:14:59,"Kraków, PL",0,0
3016,C072,19.09,2025-10-05 12:18:03,"Warszawa, PL",0,0
7206,C061,35.81,2025-10-05 12:22:40,"Kraków, PL",0,0
9342,C091,74.11,2025-10-05 12:24:56,"London, UK",0,0
3788,C034,21.67,2025-10-05 12:33:52,"Warszawa, PL",0,0
6515,C098,97.38,2025-10-05 12:37:23,"London, UK",0,0
5433,C075,763.41,2025-10-05 12:41:07,"London, UK",0,0
9354,C057,2060.83,2025-10-05 12:48:38,"Warszawa, PL",0,1
8333,C027,765.03,2025-10-05 12:51:28,"New York, US",1,1
6382,C093,2962.22,2025-10-05 13:00:54,"London, UK",0,0
43,C011,1018.32,2025-10-05 13:15:50,"London, UK",0,1
3290,C065,425.63,2025-10-05 13:17:20,"London, UK",0,0
5331,C098,485.43,2025-10-05 13:18:51,"London, UK",0,0
3332,C079,2930.31,2025-10-05 13:22:41,"London, UK",0,0
9819,C099,1375.7,2025-10-05 13:24:48,"Kraków, PL",0,0
1499,C029,2397.85,2025-10-05 13:33:14,"Kraków, PL",0,1
8314,C076,6941.42,2025-10-05 13:33:56,"Kraków, PL",0,0
3533,C073,463.39,2025-10-05 13:37:56,"New York, US",0,0
5965,C067,38.81,2025-10-05 13:44:33,"Warszawa, PL",0,0
1195,C028,150.31,2025-10-05 13:49:46,"Kraków, PL",0,1
293,C070,4589.67,2025-10-05 13:57:30,"New York, US",0,0
2171,C087,1956.5,2025-10-05 14:02:44,"London, UK",0,0
8956,C031,105.7,2025-10-05 14:10:19,"Warszawa, PL",0,0
9956,C070,343.31,2025-10-05 14:12:10,"London, UK",0,1
870,C087,86.57,2025-10-05 14:21:28,"Kraków, PL",0,0
6794,C046,5362.54,2025-10-05 14:24:05,"New York, US",0,0
155,C047,830.03,2025-10-05 14:31:23,"New York, US",0,0
7098,C094,243.14,2025-10-05 14:34:50,"Warszawa, PL",0,0
2285,C040,610.26,2025-10-05 14:35:14,"Warszawa, PL",0,0
4597,C009,92.17,2025-10-05 14:36:07,"Warszawa, PL",0,0
2918,C058,17581.56,2025-10-05 14:45:58,"Kraków, PL",0,0
1831,C067,747.86,2025-10-05 14:46:29,"New York, US",0,0
5842,C095,289.74,2025-10-05 14:50:32,"Warszawa, PL",0,0
5810,C040,6979.04,2025-10-05 14:56:00,"Warszawa, PL",0,0
9032,C023,480.94,2025-10-05 14:58:55,"Kraków, PL",0,0
5664,C089,46.48,2025-10-05 15:00:01,"Warszawa, PL",0,0
8066,C092,1214.85,2025-10-05 15:00:10,"Warszawa, PL",0,0
4811,C070,357.89,2025-10-05 15:08:40,"London, UK",0,0
3040,C090,99.92,2025-10-05 15:08:54,"New York, US",0,0
391,C052,86.56,2025-10-05 15:13:44,"New York, US",0,0
4170,C083,339.89,2025-10-05 15:18:44,"Warszawa, PL",0,0
1822,C029,1519.16,2025-10-05 15:21:06,"London, UK",0,0
1738,C049,72.49,2025-10-05 15:25:37,"New York, US",0,0
2892,C037,180.57,2025-10-05 15:36:42,"London, UK",0,1
7525,C095,271.89,2025-10-05 15:37:33,"Warszawa, PL",1,0
4180,C057,737.9,2025-10-05 15:47:41,"Warszawa, PL",0,0
9718,C095,313.43,2025-10-05 15:48:18,"New York, US",0,0
1866,C017,74.26,2025-10-05 16:02:56,"Kraków, PL",0,0
3871,C084,36.94,2025-10-05 16:10:50,"New York, US",0,0
4298,C002,39.69,2025-10-05 16:14:46,"Warszawa, PL",0,0
1942,C094,169.67,2025-10-05 16:14:48,"London, UK",0,0
3120,C006,62.62,2025-10-05 16:16:18,"Kraków, PL",0,0
6239,C008,497.76,2025-10-05 16:18:10,"Kraków, PL",0,0
8728,C050,1127.36,2025-10-05 16:23:21,"London, UK",0,0
2865,C043,76.95,2025-10-05 16:31:15,"Warszawa, PL",0,0
8357,C020,152.08,2025-10-05 16:41:01,"New York, US",0,0
2562,C054,1134.25,2025-10-05 16:41:43,"Warszawa, PL",0,0
6035,C082,966.16,2025-10-05 16:42:08,"London, UK",0,0
492,C048,164.47,2025-10-05 16:44:55,"Warszawa, PL",0,0
5248,C002,1165.08,2025-10-05 16:48:03,"Kraków, PL",0,0
2812,C023,311.56,2025-10-05 17:02:18,"Warszawa, PL",0,0
398,C074,149.25,2025-10-05 17:10:22,"Warszawa, PL",0,0
6468,C060,160.08,2025-10-05 17:10:55,"London, UK",0,0
9715,C074,350.63,2025-10-05 17:15:29,"London, UK",0,0
623,C053,1633.6,2025-10-05 17:19:09,"Kraków, PL",0,1
6763,C056,270.93,2025-10-05 17:21:11,"London, UK",0,0
7795,C044,266.89,2025-10-05 17:22:14,"Warszawa, PL",0,0
5518,C053,700.12,2025-10-05 17:24:45,"Kraków, PL",0,0
1521,C057,73.69,2025-10-05 17:25:35,"Warszawa, PL",0,0
2249,C035,565.67,2025-10-05 17:44:13,"Kraków, PL",0,0
5988,C032,523.09,2025-10-05 17:44:49,"London, UK",0,0
7505,C084,74.36,2025-10-05 17:46:47,"Kraków, PL",0,0
8654,C094,322.6,2025-10-05 17:51:49,"Kraków, PL",0,0
5610,C026,598.21,2025-10-05 17:52:09,"Warszawa, PL",0,0
4869,C058,2247.05,2025-10-05 17:55:50,"Warszawa, PL",0,1
8441,C084,420.32,2025-10-05 17:58:54,"Warszawa, PL",0,0
2074,C067,367.24,2025-10-05 18:01:44,"Kraków, PL",0,0
3827,C083,432.5,2025-10-05 18:04:25,"Kraków, PL",0,0
3509,C050,696.38,2025-10-05 18:04:37,"Warszawa, PL",0,0
4581,C052,3118.83,2025-10-05 18:08:40,"Warszawa, PL",0,0
8192,C096,415.78,2025-10-05 18:10:39,"London, UK",0,0
1959,C005,2086.49,2025-10-05 18:18:38,"Kraków, PL",0,0
6969,C079,1696.84,2025-10-05 18:24:02,"Kraków, PL",0,0
5002,C011,209.19,2025-10-05 18:26:15,"London, UK",0,0
7675,C076,200.37,2025-10-05 18:38:46,"London, UK",0,0
2028,C002,28.49,2025-10-05 18:40:00,"Kraków, PL",0,0
1634,C064,1464.35,2025-10-05 18:44:20,"New York, US",0,1
9720,C004,418.77,2025-10-05 18:44:51,"Warszawa, PL",0,0
7126,C027,60.73,2025-10-05 18:46:17,"London, UK",0,0
3949,C084,39.18,2025-10-05 18:48:18,"Kraków, PL",0,0
5839,C051,658.77,2025-10-05 18:51:11,"London, UK",0,1
3577,C097,708.2,2025-10-05 18:55:38,"New York, US",0,0
5307,C006,46.26,2025-10-05 18:56:31,"London, UK",0,1
9486,C018,898.35,2025-10-05 18:58:24,"Kraków, PL",0,0
852,C084,586.77,2025-10-05 19:09:09,"London, UK",0,0
5383,C083,1454.75,2025-10-05 19:21:24,"Kraków, PL",0,0
1203,C019,162.17,2025-10-05 19:22:12,"London, UK",0,0
622,C004,55.62,2025-10-05 19:29:56,"Kraków, PL",0,0
8142,C083,183.72,2025-10-05 19:34:10,"Kraków, PL",0,0
5642,C076,2229.54,2025-10-05 19:34:16,"Kraków, PL",0,1
5535,C061,357.69,2025-10-05 19:34:51,"Warszawa, PL",0,0
2457,C026,86.91,2025-10-05 19:53:01,"New York, US",0,0
2606,C032,133.26,2025-10-05 19:55:29,"New York, US",0,0
3262,C006,833.33,2025-10-05 20:00:01,"New York, US",0,0
8642,C067,36.23,2025-10-05 20:02:10,"New York, US",0,0
8811,C005,126.21,2025-10-05 20:03:28,"Kraków, PL",0,0
5001,C013,348.56,2025-10-05 20:04:58,"Warszawa, PL",0,0
6508,C018,399.62,2025-10-05 20:05:03,"Kraków, PL",0,1
3266,C025,1215.33,2025-10-05 20:05:13,"Kraków, PL",0,1
2567,C047,22.31,2025-10-05 20:07:49,"Kraków, PL",0,0
4494,C051,1921.28,2025-10-05 20:09:43,"Warszawa, PL",0,0
5789,C051,10.45,2025-10-05 20:10:26,"Warszawa, PL",0,0
819,C038,511.23,2025-10-05 20:12:08,"Warszawa, PL",0,0
8780,C034,179.78,2025-10-05 20:15:17,"New York, US",0,0
1752,C000,1323.36,2025-10-05 20:18:03,"London, UK",0,0
4107,C070,2016.64,2025-10-05 20:22:35,"London, UK",0,0
1724,C035,2001.94,2025-10-05 20:24:15,"London, UK",0,0
8369,C087,1905.66,2025-10-05 20:25:39,"London, UK",0,0
6551,C061,969.58,2025-10-05 20:29:45,"New York, US",0,0
1711,C016,12.69,2025-10-05 20:31:09,"Warszawa, PL",0,0
3738,C070,87.23,2025-10-05 20:32:39,"New York, US",0,0
5585,C037,12756.63,2025-10-05 20:35:03,"Warszawa, PL",0,0
9423,C048,3146.63,2025-10-05 20:35:50,"Warszawa, PL",0,0
2647,C022,467.51,2025-10-05 20:41:25,"Kraków, PL",0,1
8400,C034,23.76,2025-10-05 20:42:11,"New York, US",0,0
3188,C094,180.77,2025-10-05 20:42:50,"Warszawa, PL",0,0
3656,C077,1102.17,2025-10-05 20:51:25,"New York, US",0,0
602,C016,1886.81,2025-10-05 20:52:47,"London, UK",0,0
992,C040,3313.52,2025-10-05 20:55:30,"Kraków, PL",0,0
4160,C021,129.57,2025-10-05 20:57:23,"London, UK",0,0
7516,C071,3374.09,2025-10-05 21:00:36,"Warszawa, PL",0,0
9085,C029,1248.5,2025-10-05 21:01:26,"Kraków, PL",0,0
396,C089,330.47,2025-10-05 21:01:41,"New York, US",0,0
1949,C010,147.19,2025-10-05 21:11:36,"Warszawa, PL",0,0
1338,C071,340.11,2025-10-05 21:15:05,"London, UK",0,0
2270,C099,201.27,2025-10-05 21:15:49,"Warszawa, PL",0,0
8027,C032,456.55,2025-10-05 21:17:26,"Kraków, PL",0,0
4310,C037,55.75,2025-10-05 21:17:28,"London, UK",0,0
8783,C079,201.92,2025-10-05 21:19:54,"Kraków, PL",0,0
1258,C004,8.57,2025-10-05 21:27:33,"Kraków, PL",0,0
9015,C019,614.99,2025-10-05 21:41:34,"Warszawa, PL",0,0
9185,C017,3150.95,2025-10-05 21:52:46,"London, UK",0,0
4831,C052,10.07,2025-10-05 22:01:12,"Warszawa, PL",0,0
3688,C031,110.78,2025-10-05 22:04:13,"Kraków, PL",0,0
1674,C015,1058.38,2025-10-05 22:05:38,"Kraków, PL",0,0
4881,C099,697.87,2025-10-05 22:05:58,"London, UK",0,1
7869,C023,531.76,2025-10-05 22:09:59,"Warszawa, PL",0,0
3451,C091,62.26,2025-10-05 22:12:15,"New York, US",0,0
9179,C097,12.32,2025-10-05 22:18:24,"London, UK",0,0
9391,C062,53.81,2025-10-05 22:19:54,"Warszawa, PL",0,0
3863,C061,328.05,2025-10-05 22:21:40,"Warszawa, PL",0,0
1627,C086,247.82,2025-10-05 22:22:05,"London, UK",0,0
4660,C065,93.31,2025-10-05 22:27:08,"London, UK",0,0
4281,C083,333.41,2025-10-05 22:28:00,"New York, US",0,0
9498,C027,2937.62,2025-10-05 22:29:02,"Kraków, PL",0,0
1574,C092,554.78,2025-10-05 22:30:52,"New York, US",0,1
1712,C005,73.14,2025-10-05 22:32:05,"Warszawa, PL",0,1
762,C035,640.36,2025-10-05 22:36:19,"Kraków, PL",0,0
3903,C080,1369.75,2025-10-05 22:42:11,"Kraków, PL",0,0
8723,C056,3062.26,2025-10-05 22:56:57,"Warszawa, PL",1,0
6112,C021,565.7,2025-10-05 23:09:38,"London, UK",0,0
8409,C039,128.32,2025-10-05 23:11:59,"Kraków, PL",0,0
831,C057,1569.19,2025-10-05 23:12:07,"New York, US",0,0
7192,C020,278.9,2025-10-05 23:14:11,"New York, US",0,0
6371,C091,186.39,2025-10-05 23:15:29,"London, UK",0,0
9948,C028,2281.21,2025-10-05 23:23:41,"Kraków, PL",0,0
4948,C067,53.51,2025-10-05 23:24:06,"Kraków, PL",0,0
7716,C024,142.52,2025-10-05 23:38:45,"Kraków, PL",0,0
1536,C020,6326.36,2025-10-05 23:40:04,"New York, US",0,0
7586,C047,99.93,2025-10-05 23:42:10,"Kraków, PL",0,0
3972,C096,1582.47,2025-10-05 23:42:26,"Kraków, PL",0,0
6950,C063,2682.02,2025-10-05 23:48:13,"Warszawa, PL",0,1
9044,C075,138.22,2025-10-05 23:53:04,"London, UK",0,0
2254,C074,994.15,2025-10-05 23:57:28,"Warszawa, PL",0,1
6351,C038,371.4,2025-10-06 00:04:24,"Kraków, PL",0,0
2092,C039,380.68,2025-10-06 00:06:24,"London, UK",0,0
6538,C036,34.38,2025-10-06 00:10:42,"New York, US",0,0
8782,C003,99.52,2025-10-06 00:11:53,"London, UK",0,0
2538,C042,361.68,2025-10-06 00:16:40,"Kraków, PL",0,0
5384,C094,57.06,2025-10-06 00:18:22,"Warszawa, PL",0,0
7060,C067,1500.5,2025-10-06 00:19:50,"London, UK",0,0
8051,C077,25.92,2025-10-06 00:23:15,"Kraków, PL",0,0
5644,C044,206.09,2025-10-06 00:28:05,"Kraków, PL",0,0
1710,C063,110.7,2025-10-06 00:29:47,"New York, US",0,0
5429,C001,13676.48,2025-10-06 00:30:37,"Warszawa, PL",0,0
5752,C043,330.04,2025-10-06 00:35:08,"Kraków, PL",0,0
6377,C036,66.82,2025-10-06 00:37:24,"London, UK",0,0
6670,C088,754.47,2025-10-06 00:38:08,"London, UK",0,0
9748,C072,351.95,2025-10-06 00:48:09,"London, UK",0,0
88,C012,660.3,2025-10-06 00:55:17,"New York, US",0,0
5800,C012,4176.88,2025-10-06 00:55:39,"Warszawa, PL",0,0
9782,C076,658.02,2025-10-06 00:56:00,"London, UK",0,0
9852,C096,779.42,2025-10-06 01:03:20,"Kraków, PL",0,0
2696,C025,74.16,2025-10-06 01:03:20,"Warszawa, PL",0,0
2543,C098,1245.36,2025-10-06 01:04:58,"London, UK",0,0
2996,C082,393.77,2025-10-06 01:07:01,"London, UK",0,0
6267,C083,240.67,2025-10-06 01:13:25,"New York, US",0,0
3439,C034,421.45,2025-10-06 01:15:56,"Kraków, PL",0,0
228,C075,86.16,2025-10-06 01:27:01,"New York, US",0,0
8686,C079,255.35,2025-10-06 01:27:27,"Kraków, PL",0,0
1369,C069,141.33,2025-10-06 01:35:02,"Kraków, PL",0,1
6189,C086,349.05,2025-10-06 01:38:23,"London, UK",0,0
9694,C037,393.67,2025-10-06 01:39:44,"London, UK",0,0
2565,C063,1241.55,2025-10-06 01:45:02,"Warszawa, PL",0,0
5655,C023,72.11,2025-10-06 01:45:36,"Warszawa, PL",0,0
2301,C019,1233.33,2025-10-06 02:02:20,"London, UK",0,0
1590,C080,68.37,2025-10-06 02:03:30,"New York, US",0,0
6592,C065,42.58,2025-10-06 02:11:07,"Warszawa, PL",0,0
4050,C070,110.88,2025-10-06 02:17:19,"London, UK",0,0
6803,C016,5756.85,2025-10-06 02:20:25,"Warszawa, PL",0,1
8952,C000,219.51,2025-10-06 02:22:07,"London, UK",0,1
9082,C030,211.89,2025-10-06 02:23:17,"Kraków, PL",0,1
7981,C010,700.82,2025-10-06 02:26:01,"Warszawa, PL",0,0
8976,C092,9476.67,2025-10-06 02:26:48,"New York, US",0,0
1846,C094,721.12,2025-10-06 02:28:31,"New York, US",0,0
9325,C019,2115.22,2025-10-06 02:29:59,"Kraków, PL",0,0
8336,C023,11.61,2025-10-06 02:31:09,"Kraków, PL",0,0
7563,C065,487.17,2025-10-06 02:37:43,"Warszawa, PL",0,0
447,C027,736.15,2025-10-06 02:43:41,"Warszawa, PL",0,0
1278,C040,71.64,2025-10-06 02:46:40,"Warszawa, PL",0,0
1225,C056,1482.26,2025-10-06 02:51:17,"Warszawa, PL",0,0
3039,C064,1578.12,2025-10-06 02:51:57,"Warszawa, PL",0,0
4469,C006,5943.76,2025-10-06 02:52:20,"New York, US",0,0
1888,C029,1278.16,2025-10-06 02:52:30,"Warszawa, PL",0,0
9150,C002,53.55,2025-10-06 02:55:18,"Kraków, PL",0,0
955,C021,324.26,2025-10-06 03:01:15,"Warszawa, PL",0,0
9234,C092,1521.69,2025-10-06 03:04:00,"London, UK",0,0
9524,C096,889.87,2025-10-06 03:08:21,"Kraków, PL",0,0
1267,C057,13.42,2025-10-06 03:20:03,"New York, US",0,0
8742,C002,2844.55,2025-10-06 03:21:17,"London, UK",0,1
3403,C005,8485.16,2025-10-06 03:24:04,"Warszawa, PL",0,0
4683,C047,395.31,2025-10-06 03:25:17,"Warszawa, PL",0,0
1196,C008,124.44,2025-10-06 03:25:22,"New York, US",0,0
894,C081,72.74,2025-10-06 03:32:24,"London, UK",0,0
6054,C025,439.22,2025-10-06 03:48:03,"New York, US",0,0
6070,C023,528.27,2025-10-06 03:59:00,"Warszawa, PL",0,0
4922,C024,1164.52,2025-10-06 04:00:55,"New York, US",0,1
1385,C023,29.33,2025-10-06 04:03:57,"London, UK",0,0
6680,C012,264.75,2025-10-06 04:06:16,"New York, US",0,0
8431,C055,297.31,2025-10-06 04:09:22,"London, UK",0,0
1870,C048,262.79,2025-10-06 04:10:48,"London, UK",0,0
2344,C072,8470.57,2025-10-06 04:14:49,"London, UK",0,1
8451,C060,8385.71,2025-10-06 04:24:02,"London, UK",0,0
2189,C067,1159.62,2025-10-06 04:26:09,"Kraków, PL",0,0
855,C000,252.12,2025-10-06 04:31:47,"London, UK",0,0
9086,C057,379.53,2025-10-06 04:34:13,"London, UK",0,1
7689,C099,105.12,2025-10-06 04:34:34,"Warszawa, PL",0,0
7027,C061,344.6,2025-10-06 04:36:27,"Kraków, PL",0,0
4707,C096,172.29,2025-10-06 04:39:02,"Kraków, PL",0,0
8768,C044,939.51,2025-10-06 04:52:32,"New York, US",0,0
3877,C048,4305.48,2025-10-06 04:55:24,"New York, US",0,1
3219,C010,154.85,2025-10-06 05:02:33,"New York, US",0,0
2926,C030,170.05,2025-10-06 05:07:17,"Kraków, PL",0,0
5227,C059,2204.99,2025-10-06 05:17:15,"Kraków, PL",0,0
157,C002,545.6,2025-10-06 05:28:49,"London, UK",0,0
2428,C014,1013.92,2025-10-06 05:35:49,"Kraków, PL",0,0
2093,C051,374.87,2025-10-06 05:37:46,"Warszawa, PL",0,0
9705,C096,97.32,2025-10-06 05:38:37,"Kraków, PL",0,0
7381,C009,259.57,2025-10-06 05:53:03,"Warszawa, PL",0,0
8676,C042,3125.08,2025-10-06 06:11:52,"Kraków, PL",0,0
4809,C092,160.89,2025-10-06 06:17:37,"London, UK",0,0
4906,C050,86.75,2025-10-06 06:19:38,"New York, US",0,0
7515,C092,434.54,2025-10-06 06:20:49,"Kraków, PL",0,0
6795,C067,36.49,2025-10-06 06:25:31,"Warszawa, PL",0,0
7200,C008,390.34,2025-10-06 06:27:19,"London, UK",0,0
2200,C095,1268.4,2025-10-06 06:27:22,"London, UK",0,0
5192,C021,949.57,2025-10-06 06:28:45,"Warszawa, PL",0,0
4829,C029,2975.63,2025-10-06 06:29:31,"London, UK",0,0
5970,C076,8346.93,2025-10-06 06:45:08,"New York, US",0,0
5404,C065,36.02,2025-10-06 06:49:00,"Warszawa, PL",0,0
3800,C049,2267.29,2025-10-06 07:05:32,"Kraków, PL",0,0
6880,C009,554.67,2025-10-06 07:06:10,"Warszawa, PL",0,0
6301,C095,1016.7,2025-10-06 07:15:23,"New York, US",0,0
3839,C092,702.36,2025-10-06 07:21:20,"New York, US",0,0
6469,C064,131.71,2025-10-06 07:23:07,"Kraków, PL",0,0
1733,C041,5992.12,2025-10-06 07:23:43,"New York, US",0,0
9747,C058,160.06,2025-10-06 07:28:58,"London, UK",0,0
7704,C038,411.98,2025-10-06 07:30:21,"London, UK",0,0
1427,C088,2154.53,2025-10-06 07:36:29,"London, UK",0,0
3896,C049,1275.8,2025-10-06 07:40:45,"Warszawa, PL",0,0
2908,C080,2475.96,2025-10-06 07:42:11,"London, UK",1,0
7921,C090,28.26,2025-10-06 07:48:13,"Kraków, PL",0,0
8958,C055,51.19,2025-10-06 07:49:49,"Warszawa, PL",0,0
6830,C015,111.02,2025-10-06 07:49:58,"Kraków, PL",0,0
9684,C034,341.44,2025-10-06 07:53:46,"Warszawa, PL",0,0
793,C017,713.38,2025-10-06 07:59:34,"London, UK",0,0
5131,C014,16.81,2025-10-06 08:01:52,"Kraków, PL",0,0
6069,C032,230.02,2025-10-06 08:02:49,"Kraków, PL",0,0
4544,C062,1949.11,2025-10-06 08:10:49,"New York, US",0,0
9090,C056,602.7,2025-10-06 08:11:19,"New York, US",0,1
8249,C035,180.83,2025-10-06 08:13:31,"London, UK",0,0
677,C031,582.69,2025-10-06 08:14:13,"Warszawa, PL",0,0
5012,C076,21.24,2025-10-06 08:21:34,"London, UK",0,0
3992,C003,244.97,2025-10-06 08:25:51,"Warszawa, PL",0,0
9850,C012,306.99,2025-10-06 08:32:33,"Kraków, PL",0,0
6000,C055,701.18,2025-10-06 08:33:08,"New York, US",0,0
6778,C011,89.94,2025-10-06 08:38:32,"New York, US",0,1
1046,C089,5947.05,2025-10-06 08:41:57,"Warszawa, PL",0,1
35,C071,11.52,2025-10-06 08:47:14,"London, UK",0,0
6937,C023,221.08,2025-10-06 08:54:02,"New York, US",0,1
3772,C011,1000.86,2025-10-06 09:11:30,"London, UK",0,0
8382,C092,428.15,2025-10-06 09:19:29,"New York, US",0,0
960,C003,260.84,2025-10-06 09:28:54,"New York, US",0,0
1581,C019,139.83,2025-10-06 09:29:11,"London, UK",0,1
8555,C009,346.23,2025-10-06 09:30:13,"Kraków, PL",0,0
1088,C037,762.21,2025-10-06 09:31:43,"London, UK",0,0
2555,C076,2446.52,2025-10-06 09:33:16,"Warszawa, PL",0,1
4868,C058,253.88,2025-10-06 09:35:52,"New York, US",0,0
6694,C035,1091.71,2025-10-06 09:37:45,"Kraków, PL",0,0
9246,C086,1908.36,2025-10-06 09:38:30,"London, UK",0,1
842,C031,429.02,2025-10-06 09:39:14,"New York, US",0,0
439,C001,250.63,2025-10-06 09:43:24,"Kraków, PL",0,0
1064,C003,2887.51,2025-10-06 09:46:16,"Warszawa, PL",0,0
9286,C038,287.67,2025-10-06 09:53:38,"Warszawa, PL",0,0
7896,C056,1577.39,2025-10-06 10:07:45,"New York, US",0,1
5177,C040,879.09,2025-10-06 10:10:53,"London, UK",0,0
5695,C087,55.31,2025-10-06 10:20:35,"New York, US",0,0
34,C088,73.02,2025-10-06 10:22:44,"London, UK",0,1
1625,C091,886.24,2025-10-06 10:22:51,"London, UK",0,0
1264,C012,1722.2,2025-10-06 10:29:14,"London, UK",0,0
365,C081,115.16,2025-10-06 10:29:50,"Warszawa, PL",0,0
9663,C030,537.61,2025-10-06 10:30:26,"New York, US",0,1
2325,C038,78.97,2025-10-06 10:32:58,"Warszawa, PL",0,0
1468,C086,408.89,2025-10-06 10:39:32,"New York, US",0,0
5142,C086,316.16,2025-10-06 10:52:47,"Warszawa, PL",0,0
8018,C088,22577.25,2025-10-06 11:07:31,"London, UK",0,0
2964,C025,309.39,2025-10-06 11:10:34,"New York, US",0,0
7884,C050,275.44,2025-10-06 11:12:08,"Kraków, PL",0,0
3349,C012,255.45,2025-10-06 11:21:40,"Warszawa, PL",0,0
3643,C028,620.12,2025-10-06 11:28:51,"New York, US",0,0
5035,C045,582.28,2025-10-06 11:31:10,"London, UK",0,0
7433,C046,144.0,2025-10-06 11:32:32,"London, UK",0,0
9449,C049,2178.48,2025-10-06 11:34:52,"New York, US",0,0
4322,C086,292.75,2025-10-06 11:36:02,"Warszawa, PL",0,0
7368,C043,958.71,2025-10-06 11:39:29,"New York, US",0,0
4083,C000,647.54,2025-10-06 11:45:33,"London, UK",0,0
6290,C085,1704.11,2025-10-06 11:47:26,"New York, US",0,0
2596,C049,1309.04,2025-10-06 11:47:58,"London, UK",0,1
6170,C013,151.17,2025-10-06 11:53:28,"Kraków, PL",0,0
1422,C005,12686.9,2025-10-06 11:55:11,"New York, US",0,0
4742,C082,72.3,2025-10-06 12:01:23,"Kraków, PL",0,0
3360,C083,7118.77,2025-10-06 12:07:43,"Kraków, PL",0,0
4537,C044,1114.56,2025-10-06 12:17:47,"London, UK",0,0
6625,C061,8.49,2025-10-06 12:29:20,"New York, US",0,0
2641,C039,4556.85,2025-10-06 12:34:06,"Kraków, PL",0,0
2261,C009,44.63,2025-10-06 12:47:52,"Kraków, PL",0,0
3320,C096,255.06,2025-10-06 13:01:34,"New York, US",0,0
7623,C051,53.6,2025-10-06 13:06:11,"Warszawa, PL",0,0
4442,C083,2059.0,2025-10-06 13:06:51,"New York, US",0,0
